TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
25005,2007-11-02,07:58:30,150.197,32.42
25006,2007-11-02,07:59:05,150.188,31.08
25007,2007-11-02,08:01:30,150.659,36.98
25008,2007-11-02,08:01:51,150.959,32.74
25009,2007-11-02,08:03:04,150.837,33.69
25010,2007-11-02,08:04:05,150.097,35.61
25011,2007-11-02,08:05:52,149.997,32.01
25012,2007-11-02,08:06:25,150.418,31.74
25013,2007-11-02,08:07:06,150.077,33.68
25014,2007-11-02,08:08:20,150.238,35.27
25015,2007-11-02,08:08:25,150.429,31.87
25016,2007-11-02,08:12:31,150.739,36.58
25017,2007-11-02,08:14:28,150.027,37.88
25018,2007-11-02,08:15:04,150.037,36.52
25019,2007-11-02,08:16:08,150.057,31.11
25020,2007-11-02,08:16:30,150.778,32.37
25021,2007-11-02,08:17:13,150.197,33.26
25022,2007-11-02,08:18:16,150.188,31.35
25023,2007-11-02,08:18:52,150.357,36.43
25024,2007-11-02,08:21:44,150.837,33.65
25025,2007-11-02,08:22:24,150.097,36.78
25026,2007-11-02,08:24:24,149.997,32.52
25027,2007-11-02,08:25:08,150.418,31.84
25028,2007-11-02,08:26:03,150.077,33.62
25029,2007-11-02,08:26:34,150.238,35.65
25030,2007-11-02,08:27:35,150.429,32.76
25031,2007-11-02,08:28:23,150.109,36.85
25032,2007-11-02,08:29:12,150.088,37.76
25033,2007-11-02,08:31:16,150.739,36.7
25034,2007-11-02,08:32:13,150.126,37.71
25035,2007-11-02,08:32:38,150.167,30.29
25036,2007-11-02,08:33:36,150.027,36.88
25037,2007-11-02,08:33:45,150.037,36.19
25038,2007-11-02,08:34:32,150.057,30.59
25039,2007-11-02,08:35:05,150.778,32.28
25040,2007-11-02,08:35:47,150.197,34.76
25041,2007-11-02,08:36:33,150.188,34.62
25042,2007-11-02,08:37:03,150.357,37.12
25043,2007-11-02,08:38:32,150.659,37.98
25044,2007-11-02,08:39:03,150.959,34.95
25045,2007-11-02,08:40:23,150.837,33.8
25046,2007-11-02,08:41:03,150.097,37.03
25047,2007-11-02,08:41:48,150.049,37.85
25048,2007-11-02,08:43:10,149.997,33.03
25049,2007-11-02,08:43:45,150.418,31.94
25050,2007-11-02,08:44:26,150.077,33.61
25051,2007-11-02,08:45:09,150.238,36.07
25052,2007-11-02,08:45:44,150.429,36.98
25053,2007-11-02,08:47:04,150.109,36.8
25054,2007-11-02,08:47:46,150.088,38.05
25055,2007-11-02,08:48:29,150.457,35.47
25056,2007-11-02,08:49:43,150.739,37.43
25057,2007-11-02,08:51:04,150.167,31.38
25058,2007-11-02,08:52:12,150.027,37.58
25059,2007-11-02,08:52:23,150.037,37.12
25060,2007-11-02,08:53:07,150.057,32.43
25061,2007-11-02,08:54:06,150.778,33.68
25062,2007-11-02,08:54:24,150.197,35.03
25063,2007-11-02,08:55:07,150.188,36.52
25064,2007-11-02,08:55:56,150.357,36.79
25065,2007-11-02,08:56:37,150.877,37.09
25066,2007-11-02,08:59:05,150.837,33.45
25067,2007-11-02,08:59:55,150.097,37.45
25068,2007-11-02,09:00:26,150.049,37.36
25069,2007-11-02,09:01:45,149.997,34.1
25070,2007-11-02,09:02:27,150.418,32.32
25071,2007-11-02,09:03:30,150.077,33.52
25072,2007-11-02,09:03:45,150.238,37.1
25073,2007-11-02,09:04:24,150.429,36.88
25074,2007-11-02,09:05:15,150.299,38.11
25075,2007-11-02,09:05:54,150.109,36.84
25076,2007-11-02,09:06:24,150.088,38.31
25077,2007-11-02,09:08:24,150.739,37.09
25078,2007-11-02,09:09:22,150.126,37.85
25079,2007-11-02,09:09:55,150.167,33.17
25080,2007-11-02,09:10:53,150.027,38.12
25081,2007-11-02,09:11:09,150.037,37.12
25082,2007-11-02,09:12:37,150.778,36.73
25083,2007-11-02,09:13:28,150.197,35.32
25084,2007-11-02,09:13:43,150.188,37.24
25085,2007-11-02,09:14:30,150.197,35.33
25086,2007-11-02,09:14:57,150.188,37.29
25087,2007-11-02,09:15:24,150.357,36.62
25088,2007-11-02,09:16:20,150.877,36.74
25089,2007-11-02,09:20:19,150.197,35.67
25090,2007-11-02,09:20:54,150.167,34.19
25091,2007-11-02,09:23:19,150.119,37.88
25092,2007-11-02,09:24:38,150.049,37.28
25093,2007-11-02,09:26:26,150.119,37.77
25094,2007-11-02,09:28:41,149.997,37.68
25095,2007-11-02,09:29:27,150.119,37.88
25096,2007-11-02,09:32:46,150.299,37.06
25097,2007-11-02,09:38:35,150.119,37.59
25098,2007-11-02,09:39:02,150.877,36.57
25099,2007-11-02,09:41:51,150.877,36.77
25100,2007-11-02,09:43:19,150.119,37.41
25101,2007-11-02,09:47:30,150.109,37.33
25102,2007-11-02,09:50:50,150.088,38.06
25103,2007-11-02,09:52:03,150.299,36.95
25104,2007-11-02,09:52:26,150.877,37.35
25105,2007-11-02,09:53:01,150.357,36.96
25106,2007-11-02,09:53:16,150.877,37.3
25107,2007-11-02,09:53:49,149.997,37.59
25108,2007-11-02,09:54:44,150.739,36
25109,2007-11-02,09:56:30,150.188,38.44
25110,2007-11-02,10:05:01,150.119,37.29
25111,2007-11-02,10:08:30,150.027,38.05
25112,2007-11-02,10:09:36,150.778,38.42
25113,2007-11-02,10:09:47,150.197,36.89
25114,2007-11-02,10:09:54,150.188,38.23
25115,2007-11-02,10:10:17,150.877,36.3
25116,2007-11-02,10:10:38,150.119,37.24
25117,2007-11-02,10:10:48,150.837,32.67
25118,2007-11-02,10:11:28,150.077,33.52
25119,2007-11-02,10:11:58,150.299,37.65
25120,2007-11-02,10:13:03,150.027,38.13
25121,2007-11-07,05:00:17,150.037,32.67
25122,2007-11-07,05:00:57,150.057,37.49
25123,2007-11-07,05:01:43,150.778,37.71
25124,2007-11-07,05:02:59,150.188,37.78
25125,2007-11-07,05:03:33,150.357,33.82
25126,2007-11-07,05:04:28,150.877,34.25
25127,2007-11-07,05:05:22,150.659,33.04
25128,2007-11-07,05:05:41,150.959,35.92
25129,2007-11-07,05:06:07,150.119,37.1
25130,2007-11-07,05:06:57,150.837,35.86
25131,2007-11-07,05:07:34,150.097,33.96
25132,2007-11-07,05:08:08,150.049,33.23
25133,2007-11-07,05:09:59,149.997,37.4
25134,2007-11-07,05:10:30,150.418,37.89
25135,2007-11-07,05:11:54,149.997,37.37
25136,2007-11-07,05:12:18,150.077,37.55
25137,2007-11-07,05:12:44,150.077,37.58
25138,2007-11-07,05:13:15,150.238,32.43
25139,2007-11-07,05:13:58,150.429,33.79
25140,2007-11-07,05:14:55,150.299,32.97
25141,2007-11-07,05:15:14,150.109,35.02
25142,2007-11-07,05:16:21,150.457,35.8
25143,2007-11-07,05:17:54,150.739,34.3
25144,2007-11-07,05:18:10,150.126,34.49
25145,2007-11-07,05:18:51,150.167,36.4
25146,2007-11-07,05:19:51,150.027,33.04
25147,2007-11-07,05:20:12,150.037,32.81
25148,2007-11-07,05:20:51,150.057,37.5
25149,2007-11-07,05:22:02,150.778,36.98
25150,2007-11-07,05:23:12,150.188,37.31
25151,2007-11-07,05:23:20,150.357,34.34
25152,2007-11-07,05:24:31,150.877,34.24
25153,2007-11-07,05:25:31,150.959,36.22
25154,2007-11-07,05:26:29,150.119,36.51
25155,2007-11-07,05:26:53,150.837,35.02
25156,2007-11-07,05:27:37,150.097,33.74
25157,2007-11-07,05:30:11,149.997,36.17
25158,2007-11-07,05:30:23,150.418,37.89
25159,2007-11-07,05:31:01,150.077,37.56
25160,2007-11-07,05:31:44,150.238,32.5
25161,2007-11-07,05:32:21,150.429,33.71
25162,2007-11-07,05:33:07,150.299,32.98
25163,2007-11-07,05:33:53,150.109,34.95
25164,2007-11-07,05:35:04,150.457,35.55
25165,2007-11-07,05:36:28,150.739,34.39
25166,2007-11-07,05:36:51,150.126,34.44
25167,2007-11-07,05:37:58,150.167,35.87
25168,2007-11-07,05:38:34,150.027,33.17
25169,2007-11-07,05:38:55,150.037,32.86
25170,2007-11-07,05:39:39,150.057,36.97
25171,2007-11-07,05:40:11,150.778,38.11
25172,2007-11-07,05:41:51,150.188,36.74
25173,2007-11-07,05:42:02,150.357,35.35
25174,2007-11-07,05:43:06,150.877,34.28
25175,2007-11-07,05:43:31,150.659,33.13
25176,2007-11-07,05:44:11,150.959,37.96
25177,2007-11-07,05:44:52,150.119,36.09
25178,2007-11-07,05:45:32,150.837,35.4
25179,2007-11-07,05:46:33,150.097,33.78
25180,2007-11-07,05:46:53,150.049,33.42
25181,2007-11-07,05:48:20,149.997,35.56
25182,2007-11-07,05:49:08,150.418,36.76
25183,2007-11-07,05:49:50,150.077,35.77
25184,2007-11-07,05:50:22,150.238,32.48
25185,2007-11-07,05:51:53,150.299,33.96
25186,2007-11-07,05:52:22,150.109,35.1
25187,2007-11-07,05:54:04,150.457,35.44
25188,2007-11-07,05:55:24,150.739,34.73
25189,2007-11-07,05:56:02,150.126,34.49
25190,2007-11-07,05:56:24,150.167,36.87
25191,2007-11-07,05:57:04,150.027,35.35
25192,2007-11-07,05:57:33,150.037,33.03
25193,2007-11-07,05:58:29,150.057,36.2
25194,2007-11-07,05:58:51,150.778,38.88
25195,2007-11-07,05:59:39,150.197,31.19
25196,2007-11-07,06:00:13,150.188,36.19
25197,2007-11-07,06:00:41,150.357,36.02
25198,2007-11-07,06:01:25,150.877,34.12
25199,2007-11-07,06:02:51,150.959,38.05
25200,2007-11-07,06:03:40,150.119,35.86
25201,2007-11-07,06:04:11,150.837,35.11
25202,2007-11-07,06:04:51,150.097,34.12
25203,2007-11-07,06:07:03,149.997,35.32
25204,2007-11-07,06:07:48,150.418,35.98
25205,2007-11-07,06:08:28,150.077,34.79
25206,2007-11-07,06:09:09,150.238,32.69
25207,2007-11-07,06:09:41,150.429,33.69
25208,2007-11-07,06:10:20,150.299,33.99
25209,2007-11-07,06:11:08,150.109,35.18
25210,2007-11-07,06:12:25,150.457,35.48
25211,2007-11-07,06:13:13,150.147,35.75
25212,2007-11-07,06:13:41,150.739,35.1
25213,2007-11-07,06:14:12,150.126,34.68
25214,2007-11-07,06:16:02,150.027,35.87
25215,2007-11-07,06:16:12,150.037,34.08
25216,2007-11-07,06:16:52,150.057,35.7
25217,2007-11-07,06:17:31,150.778,38.82
25218,2007-11-07,06:18:12,150.197,31.43
25219,2007-11-07,06:18:53,150.188,36.08
25220,2007-11-07,06:19:31,150.357,37.69
25221,2007-11-07,06:20:02,150.877,34.41
25222,2007-11-07,06:21:05,150.659,33.77
25223,2007-11-07,06:21:33,150.959,38.1
25224,2007-11-07,06:22:34,150.119,35.66
25225,2007-11-07,06:22:56,150.837,34.58
25226,2007-11-07,06:23:32,150.097,35.12
25227,2007-11-07,06:24:21,150.049,33.52
25228,2007-11-07,06:25:41,149.997,34.99
25229,2007-11-07,06:26:22,150.418,35.52
25230,2007-11-07,06:27:10,150.077,34.28
25231,2007-11-07,06:27:42,150.238,32.91
25232,2007-11-07,06:28:33,150.429,33.84
25233,2007-11-07,06:29:25,150.299,33.9
25234,2007-11-07,06:29:45,150.109,35.25
25235,2007-11-07,06:31:14,150.457,35.48
25236,2007-11-07,06:31:55,150.147,35.63
25237,2007-11-07,06:32:30,150.739,36
25238,2007-11-07,06:33:18,150.126,34.6
25239,2007-11-07,06:33:37,150.167,36.58
25240,2007-11-07,06:34:18,150.027,36.01
25241,2007-11-07,06:35:22,150.037,35.57
25242,2007-11-07,06:35:56,150.057,35.23
25243,2007-11-07,06:36:10,150.778,38.26
25244,2007-11-07,06:37:00,150.197,31.63
25245,2007-11-07,06:37:53,150.188,35.89
25246,2007-11-07,06:38:32,150.357,37.52
25247,2007-11-07,06:38:43,150.877,34.44
25248,2007-11-07,06:39:31,150.659,33.87
25249,2007-11-07,06:40:26,150.959,37.44
25250,2007-11-07,06:40:59,150.119,35.47
25251,2007-11-07,06:41:57,150.837,34.24
25252,2007-11-07,06:42:19,150.097,36.82
25253,2007-11-07,06:44:27,149.997,34.71
25254,2007-11-07,06:45:06,150.418,35.18
25255,2007-11-07,06:45:46,150.077,33.88
25256,2007-11-07,06:46:27,150.238,32.81
25257,2007-11-07,06:47:07,150.429,33.67
25258,2007-11-07,06:48:03,150.299,33.96
25259,2007-11-07,06:48:21,150.109,35.23
25260,2007-11-07,06:49:48,150.457,35.34
25261,2007-11-07,06:51:18,150.739,35.96
25262,2007-11-07,06:51:31,150.126,33.99
25263,2007-11-07,06:52:33,150.167,35.42
25264,2007-11-07,06:53:04,150.027,36.31
25265,2007-11-07,06:53:31,150.037,35.66
25266,2007-11-07,06:54:27,150.057,35.03
25267,2007-11-07,06:55:06,150.778,38.2
25268,2007-11-07,06:56:23,150.188,35.65
25269,2007-11-07,06:57:13,150.357,37.46
25270,2007-11-07,06:57:21,150.877,34.36
25271,2007-11-07,06:58:21,150.659,34.26
25272,2007-11-07,06:59:10,150.959,36.97
25273,2007-11-07,06:59:32,150.119,35.34
25274,2007-11-07,07:00:12,150.837,33.94
25275,2007-11-07,07:00:59,150.097,36.43
25276,2007-11-07,07:01:30,150.049,33.81
25277,2007-11-07,07:03:09,149.997,34.59
25278,2007-11-07,07:03:40,150.418,34.95
25279,2007-11-07,07:04:43,150.077,33.76
25280,2007-11-07,07:05:57,150.429,33.42
25281,2007-11-07,07:06:20,150.299,34.93
25282,2007-11-07,07:07:27,150.109,35.3
25283,2007-11-07,07:08:50,150.457,35.21
25284,2007-11-07,07:10:02,150.739,36.21
25285,2007-11-07,07:10:13,150.126,35.05
25286,2007-11-07,07:10:54,150.167,35.79
25287,2007-11-07,07:11:32,150.027,36.99
25288,2007-11-07,07:12:10,150.037,35.54
25289,2007-11-07,07:12:52,150.057,34.71
25290,2007-11-07,07:13:32,150.778,37.26
25291,2007-11-07,07:14:18,150.197,31.96
25292,2007-11-07,07:14:51,150.188,35.59
25293,2007-11-07,07:15:43,150.357,37.45
25294,2007-11-07,07:16:03,150.877,35.52
25295,2007-11-07,07:16:53,150.659,35
25296,2007-11-07,07:18:05,150.959,36.86
25297,2007-11-07,07:18:15,150.119,35.1
25298,2007-11-07,07:18:56,150.837,33.76
25299,2007-11-07,07:20:11,150.049,34.68
25300,2007-11-07,07:21:41,149.997,34.49
25301,2007-11-07,07:22:28,150.418,34.79
25302,2007-11-07,07:23:01,150.077,33.56
25303,2007-11-07,07:24:23,150.429,33.74
25304,2007-11-07,07:25:04,150.299,36.27
25305,2007-11-07,07:25:49,150.109,36.1
25306,2007-11-07,07:27:01,150.457,35.14
25307,2007-11-07,07:28:23,150.739,36.77
25308,2007-11-07,07:29:16,150.126,36.83
25309,2007-11-07,07:29:32,150.167,35.04
25310,2007-11-07,07:30:32,150.027,38.59
25311,2007-11-07,07:30:51,150.037,35.98
25312,2007-11-07,07:31:33,150.057,34.39
25313,2007-11-07,07:32:13,150.778,36.16
25314,2007-11-07,07:33:01,150.197,32.77
25315,2007-11-07,07:33:33,150.188,35.63
25316,2007-11-07,07:34:35,150.357,37.12
25317,2007-11-07,07:34:41,150.877,36.77
25318,2007-11-07,07:36:24,150.959,36.5
25319,2007-11-07,07:36:51,150.119,34.93
25320,2007-11-07,07:38:03,150.837,33.22
25321,2007-11-07,07:38:10,150.097,35.62
25322,2007-11-07,07:39:00,150.049,36.07
25323,2007-11-07,07:40:23,149.997,34.25
25324,2007-11-07,07:41:10,150.418,34.71
25325,2007-11-07,07:41:44,150.077,33.64
25326,2007-11-07,07:42:28,150.238,35.46
25327,2007-11-07,07:43:28,150.429,34.74
25328,2007-11-07,07:43:49,150.299,36.97
25329,2007-11-07,07:44:20,150.109,37.45
25330,2007-11-07,07:45:41,150.457,35.04
25331,2007-11-07,07:47:10,150.739,37.03
25332,2007-11-07,07:48:06,150.126,38.21
25333,2007-11-07,07:48:29,150.167,34.11
25334,2007-11-07,07:48:59,150.027,38.54
25335,2007-11-07,07:49:36,150.037,36.6
25336,2007-11-07,07:50:13,150.057,34.28
25337,2007-11-07,07:50:55,150.778,35.54
25338,2007-11-07,07:51:37,150.197,33.44
25339,2007-11-07,07:52:11,150.188,35.34
25340,2007-11-07,07:53:06,150.357,37.8
25341,2007-11-07,07:53:59,150.877,37.93
25342,2007-11-07,07:54:23,150.659,38.38
25343,2007-11-07,07:55:33,150.119,34.85
25344,2007-11-07,07:56:12,150.837,33.22
25345,2007-11-07,07:59:02,149.997,34.18
25346,2007-11-07,07:59:40,150.418,34.65
25347,2007-11-07,08:00:22,150.077,33.52
25348,2007-11-07,08:01:19,150.238,36.12
25349,2007-11-07,08:01:41,150.429,36.11
25350,2007-11-07,08:02:49,150.299,37.88
25351,2007-11-07,08:03:22,150.109,37.54
25352,2007-11-07,08:04:21,150.457,35.02
25353,2007-11-07,08:05:40,150.739,36.46
25354,2007-11-07,08:06:46,150.126,38.68
25355,2007-11-07,08:06:51,150.167,33.61
25356,2007-11-07,08:07:40,150.027,38.59
25357,2007-11-07,08:08:39,150.037,37.14
25358,2007-11-07,08:09:00,150.057,34.1
25359,2007-11-07,08:09:40,150.778,35.19
25360,2007-11-07,08:10:23,150.197,34.51
25361,2007-11-07,08:10:54,150.188,35.28
25362,2007-11-07,08:11:03,150.357,37.52
25363,2007-11-07,08:11:54,150.877,37.64
25364,2007-11-07,08:12:46,150.659,38.73
25365,2007-11-07,08:13:15,150.959,36.49
25366,2007-11-07,08:13:54,150.119,35.02
25367,2007-11-07,08:14:37,150.837,33.21
25368,2007-11-07,08:15:17,150.097,36.09
25369,2007-11-07,08:15:53,150.049,38.06
25370,2007-11-07,08:17:28,149.997,34.74
25371,2007-11-07,08:18:03,150.418,34.6
25372,2007-11-07,08:18:45,150.077,33.56
25373,2007-11-07,08:19:36,150.238,36.83
25374,2007-11-07,08:20:26,150.429,37.66
25375,2007-11-07,08:20:51,150.299,37.42
25376,2007-11-07,08:21:41,150.109,37.17
25377,2007-11-07,08:22:42,150.457,35.24
25378,2007-11-07,08:23:52,150.147,35.35
25379,2007-11-07,08:24:04,150.739,37.16
25380,2007-11-07,08:25:02,150.126,38.51
25381,2007-11-07,08:25:25,150.167,32.99
25382,2007-11-07,08:26:01,150.027,38.09
25383,2007-11-07,08:26:33,150.037,37.24
25384,2007-11-07,08:27:14,150.057,34.06
25385,2007-11-07,08:27:53,150.778,35.11
25386,2007-11-07,08:28:58,150.197,35.27
25387,2007-11-07,08:29:13,150.188,35.41
25388,2007-11-07,08:29:43,150.357,37.49
25389,2007-11-07,08:30:42,150.877,37.57
25390,2007-11-07,08:31:59,150.959,36.4
25391,2007-11-07,08:32:37,150.119,35.11
25392,2007-11-07,08:33:26,150.837,33.13
25393,2007-11-07,08:33:52,150.097,38.02
25394,2007-11-07,08:34:54,150.049,38.06
25395,2007-11-07,08:36:03,149.997,34.91
25396,2007-11-07,08:36:42,150.418,34.48
25397,2007-11-07,08:37:36,150.077,33.56
25398,2007-11-07,08:38:16,150.238,36.49
25399,2007-11-07,08:38:42,150.429,35.36
25400,2007-11-07,08:39:35,150.299,37.21
25401,2007-11-07,08:40:13,150.109,36.98
25402,2007-11-07,08:42:21,150.147,34.68
25403,2007-11-07,08:43:01,150.739,37.92
25404,2007-11-07,08:43:37,150.126,38.22
25405,2007-11-07,08:43:57,150.167,33.1
25406,2007-11-07,08:44:56,150.027,37.37
25407,2007-11-07,08:45:45,150.037,36.65
25408,2007-11-07,08:45:51,150.057,33.96
25409,2007-11-07,08:46:42,150.778,35.21
25410,2007-11-07,08:47:25,150.197,36.84
25411,2007-11-07,08:48:02,150.188,35.36
25412,2007-11-07,08:48:23,150.357,37.21
25413,2007-11-07,08:49:01,150.877,37.75
25414,2007-11-07,08:49:54,150.659,38.43
25415,2007-11-07,08:50:49,150.959,36.39
25416,2007-11-07,08:51:13,150.119,35.29
25417,2007-11-07,08:51:54,150.837,33.58
25418,2007-11-07,08:53:07,150.097,36.48
25419,2007-11-07,08:53:20,150.049,37.85
25420,2007-11-07,08:54:43,149.997,34.98
25421,2007-11-07,08:55:22,150.418,34.33
25422,2007-11-07,08:56:10,150.077,33.45
25423,2007-11-07,08:57:23,150.429,35.54
25424,2007-11-07,08:58:14,150.299,37.78
25425,2007-11-07,08:59:12,150.109,37.94
25426,2007-11-07,09:00:47,150.147,34.25
25427,2007-11-07,09:01:38,150.739,37.09
25428,2007-11-07,09:01:57,150.126,37.97
25429,2007-11-07,09:02:34,150.167,33.53
25430,2007-11-07,09:03:19,150.027,37.44
25431,2007-11-07,09:03:57,150.037,37.92
25432,2007-11-07,09:04:33,150.057,34.09
25433,2007-11-07,09:05:20,150.778,35.01
25434,2007-11-07,09:06:15,150.197,37.8
25435,2007-11-07,09:06:34,150.188,35.58
25436,2007-11-07,09:07:05,150.357,35.85
25437,2007-11-07,09:08:33,150.659,38.13
25438,2007-11-07,09:09:24,150.959,36.34
25439,2007-11-07,09:10:00,150.119,35.3
25440,2007-11-07,09:10:36,150.837,34.66
25441,2007-11-07,09:11:30,150.097,35.78
25442,2007-11-07,09:12:17,150.049,38.35
25443,2007-11-07,09:13:28,149.997,35.35
25444,2007-11-07,09:14:09,150.418,34.29
25445,2007-11-07,09:14:44,150.077,33.49
25446,2007-11-07,09:15:38,150.238,37.53
25447,2007-11-07,09:16:06,150.429,36.2
25448,2007-11-07,09:16:54,150.299,37.29
25449,2007-11-07,09:19:25,150.147,34.82
25450,2007-11-07,09:20:13,150.739,37.84
25451,2007-11-07,09:21:07,150.126,38.04
25452,2007-11-07,09:21:19,150.167,33.91
25453,2007-11-07,09:21:58,150.027,37.73
25454,2007-11-07,09:22:32,150.037,37.88
25455,2007-11-07,09:23:14,150.057,33.98
25456,2007-11-07,09:24:00,150.778,35.29
25457,2007-11-07,09:24:43,150.197,38.03
25458,2007-11-07,09:25:13,150.188,35.58
25459,2007-11-07,09:25:43,150.357,35.71
25460,2007-11-07,09:26:24,150.877,37.83
25461,2007-11-07,09:27:17,150.659,38.04
25462,2007-11-07,09:27:59,150.959,36.42
25463,2007-11-07,09:28:37,150.119,35.42
25464,2007-11-07,09:29:14,150.837,35.48
25465,2007-11-07,09:30:27,150.097,35.31
25466,2007-11-07,09:30:33,150.049,37.81
25467,2007-11-07,09:32:03,149.997,35.87
25468,2007-11-07,09:32:43,150.418,34.56
25469,2007-11-07,09:33:31,150.077,33.61
25470,2007-11-07,09:34:10,150.238,37.66
25471,2007-11-07,09:34:57,150.429,36.5
25472,2007-11-07,09:35:34,150.299,37.48
25473,2007-11-07,09:36:03,150.109,37.35
25474,2007-11-07,09:37:44,150.457,35.19
25475,2007-11-07,09:39:04,150.739,37.78
25476,2007-11-07,09:39:28,150.126,37.95
25477,2007-11-07,09:39:54,150.167,34
25478,2007-11-07,09:40:42,150.027,37.99
25479,2007-11-07,09:41:16,150.037,37.52
25480,2007-11-07,09:41:54,150.057,34.12
25481,2007-11-07,09:42:32,150.778,36.68
25482,2007-11-07,09:43:33,150.197,37.73
25483,2007-11-07,09:43:55,150.188,35.62
25484,2007-11-07,09:44:25,150.357,35.54
25485,2007-11-07,09:45:28,150.877,37.66
25486,2007-11-07,09:45:55,150.659,37.7
25487,2007-11-07,09:46:41,150.959,36.51
25488,2007-11-07,09:47:28,150.119,35.4
25489,2007-11-07,09:47:53,150.837,35.35
25490,2007-11-07,09:48:41,150.097,36.56
25491,2007-11-07,09:49:14,150.049,38.35
25492,2007-11-07,09:50:47,149.997,36.88
25493,2007-11-07,09:51:23,150.418,34.8
25494,2007-11-07,09:52:02,150.077,33.91
25495,2007-11-07,09:53:44,150.429,37.21
25496,2007-11-07,09:54:17,150.299,37.7
25497,2007-11-07,09:54:52,150.109,37.73
25498,2007-11-07,09:56:03,150.457,35.28
25499,2007-11-07,09:57:22,150.739,38.12
25500,2007-11-07,09:57:52,150.126,37.99
25501,2007-11-07,09:58:35,150.167,34.06
25502,2007-11-07,09:59:12,150.027,37.88
25503,2007-11-07,09:59:54,150.037,37.54
25504,2007-11-07,10:00:34,150.057,34.34
25505,2007-11-07,10:01:20,150.778,36.94
25506,2007-11-07,10:02:14,150.197,37.43
25507,2007-11-07,10:02:35,150.188,35.62
25508,2007-11-07,10:03:03,150.357,35.57
25509,2007-11-07,10:04:02,150.877,37.88
25510,2007-11-07,10:05:48,150.959,36.49
25511,2007-11-07,10:06:01,150.119,35.45
25512,2007-11-07,10:06:37,150.837,34.84
25513,2007-11-07,10:07:35,150.097,36.69
25514,2007-11-07,10:08:21,150.049,37.7
25515,2007-11-07,10:09:23,149.997,36.26
25516,2007-11-07,10:10:05,150.418,34.96
25517,2007-11-07,10:10:55,150.077,34.39
25518,2007-11-07,10:12:20,150.429,37.68
25519,2007-11-07,10:12:42,150.299,37.19
25520,2007-11-07,10:13:56,150.109,36.93
25521,2007-11-07,10:14:51,150.457,35.26
25522,2007-11-07,10:16:02,150.739,37.52
25523,2007-11-07,10:16:42,150.126,37.99
25524,2007-11-07,10:17:12,150.167,34.05
25525,2007-11-07,10:18:24,150.027,38.55
25526,2007-11-07,10:19:00,150.037,36.6
25527,2007-11-07,10:19:13,150.057,34.58
25528,2007-11-07,10:20:02,150.778,36.15
25529,2007-11-07,10:20:33,150.197,36.85
25530,2007-11-07,10:21:14,150.188,35.45
25531,2007-11-07,10:23:00,150.877,37.28
25532,2007-11-07,10:23:12,150.659,37.16
25533,2007-11-07,10:24:06,150.959,36.76
25534,2007-11-07,10:24:33,150.119,35.66
25535,2007-11-07,10:25:13,150.837,34.37
25536,2007-11-07,10:25:59,150.097,35.74
25537,2007-11-07,10:26:51,150.049,37.7
25538,2007-11-07,10:28:07,149.997,35.72
25539,2007-11-07,10:28:45,150.418,35.26
25540,2007-11-07,10:29:29,150.077,34.74
25541,2007-11-07,10:30:09,150.238,36.66
25542,2007-11-07,10:31:05,150.429,37.2
25543,2007-11-07,10:31:43,150.299,36.59
25544,2007-11-07,10:32:31,150.109,35.73
25545,2007-11-07,10:34:50,150.739,37.08
25546,2007-11-07,10:35:33,150.126,38.15
25547,2007-11-07,10:36:20,150.167,33.9
25548,2007-11-07,10:36:58,150.027,38.46
25549,2007-11-07,10:37:21,150.037,36.27
25550,2007-11-07,10:37:53,150.057,34.74
25551,2007-11-07,10:38:42,150.778,35.72
